,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
566,DENW211,2020-11-24,24,-,25,gut
567,DENW211,2020-11-24,24,-,37,gut
568,DENW211,2020-11-24,24,-,39,gut
569,DENW211,2020-11-24,23,-,39,gut
570,DENW211,2020-11-24,22,-,33,gut
571,DENW211,2020-11-24,22,-,31,gut
572,DENW211,2020-11-24,22,-,33,gut
573,DENW211,2020-11-24,22,-,28,gut
574,DENW211,2020-11-24,22,-,24,gut
575,DENW211,2020-11-24,21,-,23,gut
576,DENW211,2020-11-25,21,-,23,gut
577,DENW211,2020-11-25,21,-,21,gut
578,DENW211,2020-11-25,21,-,20,gut
579,DENW211,2020-11-25,21,-,-,gut
580,DENW211,2020-11-25,20,-,14,sehr gut
581,DENW211,2020-11-25,20,-,21,gut
582,DENW211,2020-11-25,20,-,25,gut
583,DENW211,2020-11-25,20,-,34,gut
584,DENW211,2020-11-25,20,-,28,gut
585,DENW211,2020-11-25,20,-,24,gut
586,DENW211,2020-11-25,21,-,24,gut
587,DENW211,2020-11-25,21,-,28,gut
588,DENW211,2020-11-25,21,-,30,gut
589,DENW211,2020-11-25,21,-,24,gut
590,DENW211,2020-11-25,21,-,24,gut
591,DENW211,2020-11-25,21,-,30,gut
592,DENW211,2020-11-25,21,-,41,mäßig
593,DENW211,2020-11-25,22,-,47,mäßig
594,DENW211,2020-11-25,22,-,45,mäßig
595,DENW211,2020-11-25,21,-,42,mäßig
596,DENW211,2020-11-25,21,-,38,gut
597,DENW211,2020-11-25,20,-,37,gut
598,DENW211,2020-11-25,20,-,37,gut
599,DENW211,2020-11-25,20,-,36,gut
600,DENW211,2020-11-26,20,-,34,gut
601,DENW211,2020-11-26,20,-,31,gut
602,DENW211,2020-11-26,20,-,27,gut
603,DENW211,2020-11-26,21,-,25,gut
604,DENW211,2020-11-26,21,-,-,gut
605,DENW211,2020-11-26,21,-,35,gut
606,DENW211,2020-11-26,21,-,34,gut
607,DENW211,2020-11-26,20,-,34,gut
608,DENW211,2020-11-26,20,-,33,gut
609,DENW211,2020-11-26,20,-,29,gut
610,DENW211,2020-11-26,20,-,29,gut
611,DENW211,2020-11-26,20,-,29,gut
612,DENW211,2020-11-26,20,-,27,gut
613,DENW211,2020-11-26,21,-,38,gut
614,DENW211,2020-11-26,21,-,38,gut
615,DENW211,2020-11-26,21,-,44,mäßig
616,DENW211,2020-11-26,21,-,46,mäßig
617,DENW211,2020-11-26,22,-,47,mäßig
618,DENW211,2020-11-26,22,-,44,mäßig
619,DENW211,2020-11-26,22,-,44,mäßig
620,DENW211,2020-11-26,22,-,42,mäßig
621,DENW211,2020-11-26,22,-,40,gut
622,DENW211,2020-11-26,22,-,39,gut
623,DENW211,2020-11-26,23,-,37,gut
624,DENW211,2020-11-27,22,-,37,gut
625,DENW211,2020-11-27,22,-,37,gut
626,DENW211,2020-11-27,22,-,36,gut
627,DENW211,2020-11-27,22,-,35,gut
628,DENW211,2020-11-27,22,-,33,gut
629,DENW211,2020-11-27,22,-,-,gut
630,DENW211,2020-11-27,22,-,37,gut
631,DENW211,2020-11-27,21,-,35,gut
632,DENW211,2020-11-27,22,-,37,gut
633,DENW211,2020-11-27,22,-,35,gut
634,DENW211,2020-11-27,22,-,34,gut
635,DENW211,2020-11-27,22,-,35,gut
636,DENW211,2020-11-27,23,-,30,gut
637,DENW211,2020-11-27,23,-,34,gut
638,DENW211,2020-11-27,23,-,34,gut
639,DENW211,2020-11-27,23,-,36,gut
640,DENW211,2020-11-27,24,-,43,mäßig
641,DENW211,2020-11-27,24,-,43,mäßig
642,DENW211,2020-11-27,24,-,42,mäßig
643,DENW211,2020-11-27,24,-,41,mäßig
644,DENW211,2020-11-27,24,-,41,mäßig
645,DENW211,2020-11-27,23,-,38,gut
646,DENW211,2020-11-27,23,-,36,gut
647,DENW211,2020-11-27,23,-,36,gut
648,DENW211,2020-11-28,23,-,36,gut
649,DENW211,2020-11-28,23,-,34,gut
650,DENW211,2020-11-28,23,-,35,gut
651,DENW211,2020-11-28,23,-,32,gut
652,DENW211,2020-11-28,23,-,31,gut
653,DENW211,2020-11-28,23,-,30,gut
654,DENW211,2020-11-28,23,-,-,gut
655,DENW211,2020-11-28,22,-,29,gut
656,DENW211,2020-11-28,22,-,29,gut
657,DENW211,2020-11-28,21,-,23,gut
658,DENW211,2020-11-28,20,-,22,gut
659,DENW211,2020-11-28,20,-,30,gut
660,DENW211,2020-11-28,19,-,42,mäßig
661,DENW211,2020-11-28,18,-,38,gut
662,DENW211,2020-11-28,17,-,45,mäßig
663,DENW211,2020-11-28,16,-,46,mäßig
664,DENW211,2020-11-28,16,-,63,mäßig
665,DENW211,2020-11-28,16,-,55,mäßig
666,DENW211,2020-11-28,16,-,46,mäßig
667,DENW211,2020-11-28,17,-,44,mäßig
668,DENW211,2020-11-28,17,-,44,mäßig
669,DENW211,2020-11-28,18,-,42,mäßig
670,DENW211,2020-11-28,18,-,36,gut
671,DENW211,2020-11-28,18,-,28,gut
672,DENW211,2020-11-29,18,-,29,gut
673,DENW211,2020-11-29,18,-,28,gut
674,DENW211,2020-11-29,18,-,30,gut
675,DENW211,2020-11-29,19,-,27,gut
676,DENW211,2020-11-29,19,-,16,sehr gut
677,DENW211,2020-11-29,20,-,14,sehr gut
678,DENW211,2020-11-29,21,-,14,gut
679,DENW211,2020-11-29,21,-,-,gut
680,DENW211,2020-11-29,22,-,12,gut
681,DENW211,2020-11-29,22,-,12,gut
682,DENW211,2020-11-29,22,-,15,gut
683,DENW211,2020-11-29,22,-,14,gut
684,DENW211,2020-11-29,23,-,15,gut
685,DENW211,2020-11-29,23,-,19,gut
686,DENW211,2020-11-29,23,-,25,gut
687,DENW211,2020-11-29,24,-,26,gut
688,DENW211,2020-11-29,24,-,27,gut
689,DENW211,2020-11-29,24,-,38,gut
690,DENW211,2020-11-29,23,-,56,mäßig
691,DENW211,2020-11-29,23,-,48,mäßig
692,DENW211,2020-11-29,23,-,48,mäßig
693,DENW211,2020-11-29,23,-,48,mäßig
694,DENW211,2020-11-29,23,-,45,mäßig
695,DENW211,2020-11-29,24,-,44,mäßig
696,DENW211,2020-11-30,24,-,40,gut
697,DENW211,2020-11-30,24,-,36,gut
698,DENW211,2020-11-30,24,-,35,gut
699,DENW211,2020-11-30,24,-,38,gut
700,DENW211,2020-11-30,24,-,38,gut
701,DENW211,2020-11-30,24,-,36,gut
702,DENW211,2020-11-30,24,-,36,gut
703,DENW211,2020-11-30,24,-,37,gut
704,DENW211,2020-11-30,25,-,-,gut
705,DENW211,2020-11-30,26,-,42,mäßig
706,DENW211,2020-11-30,27,-,46,mäßig
707,DENW211,2020-11-30,28,-,31,gut
708,DENW211,2020-11-30,29,-,42,mäßig
709,DENW211,2020-11-30,30,-,43,mäßig
710,DENW211,2020-11-30,31,-,44,mäßig
711,DENW211,2020-11-30,32,-,46,mäßig
712,DENW211,2020-11-30,32,-,45,mäßig
713,DENW211,2020-11-30,33,-,51,mäßig
714,DENW211,2020-11-30,33,-,43,mäßig
715,DENW211,2020-11-30,33,-,43,mäßig
716,DENW211,2020-11-30,34,-,43,mäßig
717,DENW211,2020-11-30,33,-,38,gut
718,DENW211,2020-11-30,33,-,34,gut
719,DENW211,2020-11-30,33,-,31,gut
720,DENW211,2020-12-01,33,-,30,gut
721,DENW211,2020-12-01,33,-,29,gut
722,DENW211,2020-12-01,32,-,25,gut
723,DENW211,2020-12-01,31,-,28,gut
724,DENW211,2020-12-01,30,-,30,gut
725,DENW211,2020-12-01,30,-,34,gut
726,DENW211,2020-12-01,29,-,36,gut
727,DENW211,2020-12-01,28,-,37,gut
728,DENW211,2020-12-01,27,-,40,gut
729,DENW211,2020-12-01,26,-,-,gut
730,DENW211,2020-12-01,25,-,46,mäßig
731,DENW211,2020-12-01,25,-,48,mäßig
732,DENW211,2020-12-01,24,-,53,mäßig
733,DENW211,2020-12-01,24,-,60,mäßig
734,DENW211,2020-12-01,24,-,50,mäßig
735,DENW211,2020-12-01,23,-,52,mäßig
736,DENW211,2020-12-01,23,-,49,mäßig
737,DENW211,2020-12-01,22,-,39,gut
738,DENW211,2020-12-01,21,-,37,gut
739,DENW211,2020-12-01,21,-,36,gut
740,DENW211,2020-12-01,20,-,35,gut
741,DENW211,2020-12-01,19,-,36,gut
742,DENW211,2020-12-01,19,-,36,gut
743,DENW211,2020-12-01,19,-,35,gut
744,DENW211,2020-12-02,19,-,32,gut
745,DENW211,2020-12-02,19,-,33,gut
746,DENW211,2020-12-02,19,-,31,gut
747,DENW211,2020-12-02,19,-,32,gut
748,DENW211,2020-12-02,19,-,32,gut
749,DENW211,2020-12-02,20,-,29,gut
750,DENW211,2020-12-02,20,-,35,gut
751,DENW211,2020-12-02,20,-,33,gut
752,DENW211,2020-12-02,20,-,31,gut
753,DENW211,2020-12-02,19,-,33,gut
754,DENW211,2020-12-02,19,-,-,sehr gut
755,DENW211,2020-12-02,18,-,31,gut
756,DENW211,2020-12-02,17,-,31,gut
757,DENW211,2020-12-02,17,-,30,gut
758,DENW211,2020-12-02,16,-,32,gut
759,DENW211,2020-12-02,16,-,30,gut
760,DENW211,2020-12-02,16,-,36,gut
761,DENW211,2020-12-02,16,-,34,gut
762,DENW211,2020-12-02,16,-,32,gut
763,DENW211,2020-12-02,16,-,33,gut
764,DENW211,2020-12-02,16,-,32,gut
765,DENW211,2020-12-02,17,-,32,gut
766,DENW211,2020-12-02,17,-,32,gut
767,DENW211,2020-12-02,17,-,30,gut
768,DENW211,2020-12-03,17,-,31,gut
769,DENW211,2020-12-03,16,-,29,gut
770,DENW211,2020-12-03,16,-,27,gut
771,DENW211,2020-12-03,16,-,27,gut
772,DENW211,2020-12-03,16,-,27,gut
773,DENW211,2020-12-03,16,-,27,gut
774,DENW211,2020-12-03,16,-,29,gut
775,DENW211,2020-12-03,16,-,30,gut
776,DENW211,2020-12-03,16,-,27,gut
777,DENW211,2020-12-03,16,-,29,gut
778,DENW211,2020-12-03,16,-,27,gut
779,DENW211,2020-12-03,16,-,-,sehr gut
780,DENW211,2020-12-03,16,-,28,gut
781,DENW211,2020-12-03,16,-,28,gut
782,DENW211,2020-12-03,16,-,29,gut
783,DENW211,2020-12-03,16,-,32,gut
784,DENW211,2020-12-03,15,-,33,gut
785,DENW211,2020-12-03,15,-,26,gut
786,DENW211,2020-12-03,14,-,26,gut
787,DENW211,2020-12-03,14,-,23,gut
788,DENW211,2020-12-03,13,-,23,gut
789,DENW211,2020-12-03,13,-,21,gut
790,DENW211,2020-12-03,12,-,26,gut
791,DENW211,2020-12-03,12,-,20,sehr gut
792,DENW211,2020-12-04,11,-,19,sehr gut
793,DENW211,2020-12-04,11,-,18,sehr gut
794,DENW211,2020-12-04,11,-,18,sehr gut
795,DENW211,2020-12-04,10,-,20,sehr gut
796,DENW211,2020-12-04,10,-,23,gut
797,DENW211,2020-12-04,10,-,19,sehr gut
798,DENW211,2020-12-04,9,-,22,gut
799,DENW211,2020-12-04,9,-,25,gut
800,DENW211,2020-12-04,9,-,29,gut
801,DENW211,2020-12-04,8,-,31,gut
802,DENW211,2020-12-04,8,-,28,gut
803,DENW211,2020-12-04,7,-,29,gut
804,DENW211,2020-12-04,7,-,-,sehr gut
805,DENW211,2020-12-04,7,-,50,mäßig
806,DENW211,2020-12-04,7,-,49,mäßig
807,DENW211,2020-12-04,7,-,45,mäßig
808,DENW211,2020-12-04,7,-,44,mäßig
809,DENW211,2020-12-04,7,-,45,mäßig
810,DENW211,2020-12-04,6,-,47,mäßig
811,DENW211,2020-12-04,6,-,46,mäßig
812,DENW211,2020-12-04,7,-,58,mäßig
813,DENW211,2020-12-04,8,-,68,mäßig
814,DENW211,2020-12-04,8,-,61,mäßig
815,DENW211,2020-12-04,9,-,49,mäßig
816,DENW211,2020-12-05,9,-,41,mäßig
817,DENW211,2020-12-05,10,-,38,gut
818,DENW211,2020-12-05,10,-,34,gut
819,DENW211,2020-12-05,11,-,32,gut
820,DENW211,2020-12-05,12,-,32,gut
821,DENW211,2020-12-05,14,-,35,gut
822,DENW211,2020-12-05,15,-,36,gut
823,DENW211,2020-12-05,16,-,36,gut
824,DENW211,2020-12-05,17,-,37,gut
825,DENW211,2020-12-05,18,-,41,mäßig
826,DENW211,2020-12-05,18,-,31,gut
827,DENW211,2020-12-05,18,-,20,sehr gut
828,DENW211,2020-12-05,17,-,22,gut
829,DENW211,2020-12-05,17,-,18,sehr gut
830,DENW211,2020-12-05,17,-,17,sehr gut
831,DENW211,2020-12-05,17,-,24,gut
832,DENW211,2020-12-05,17,-,50,mäßig
833,DENW211,2020-12-05,17,-,56,mäßig
834,DENW211,2020-12-05,17,-,42,mäßig
835,DENW211,2020-12-05,17,-,39,gut
836,DENW211,2020-12-05,17,-,48,mäßig
837,DENW211,2020-12-05,16,-,39,gut
838,DENW211,2020-12-05,16,-,41,mäßig
839,DENW211,2020-12-05,16,-,35,gut
840,DENW211,2020-12-06,16,-,33,gut
841,DENW211,2020-12-06,17,-,38,gut
842,DENW211,2020-12-06,17,-,44,mäßig
843,DENW211,2020-12-06,16,-,41,mäßig
844,DENW211,2020-12-06,16,-,39,gut
845,DENW211,2020-12-06,16,-,38,gut
846,DENW211,2020-12-06,15,-,35,gut
847,DENW211,2020-12-06,15,-,34,gut
848,DENW211,2020-12-06,14,-,35,gut
849,DENW211,2020-12-06,14,-,37,gut
850,DENW211,2020-12-06,15,-,41,mäßig
851,DENW211,2020-12-06,15,-,44,mäßig
852,DENW211,2020-12-06,16,-,44,mäßig
853,DENW211,2020-12-06,17,-,49,mäßig
854,DENW211,2020-12-06,18,-,44,mäßig
855,DENW211,2020-12-06,19,-,47,mäßig
856,DENW211,2020-12-06,21,-,47,mäßig
857,DENW211,2020-12-06,24,-,46,mäßig
858,DENW211,2020-12-06,25,-,42,mäßig
859,DENW211,2020-12-06,26,-,45,mäßig
860,DENW211,2020-12-06,27,-,39,gut
861,DENW211,2020-12-06,28,-,33,gut
862,DENW211,2020-12-06,29,-,27,gut
863,DENW211,2020-12-06,29,-,23,gut
864,DENW211,2020-12-07,30,-,29,gut
865,DENW211,2020-12-07,30,-,32,gut
866,DENW211,2020-12-07,30,-,31,gut
867,DENW211,2020-12-07,30,-,33,gut
868,DENW211,2020-12-07,30,-,36,gut
869,DENW211,2020-12-07,30,-,40,gut
870,DENW211,2020-12-07,31,-,54,mäßig
871,DENW211,2020-12-07,31,-,60,mäßig
872,DENW211,2020-12-07,31,-,71,mäßig
873,DENW211,2020-12-07,31,-,-,gut
874,DENW211,2020-12-07,31,-,-,gut
875,DENW211,2020-12-07,31,-,63,mäßig
876,DENW211,2020-12-07,31,-,58,mäßig
877,DENW211,2020-12-07,30,-,53,mäßig
878,DENW211,2020-12-07,30,-,59,mäßig
879,DENW211,2020-12-07,29,-,65,mäßig
880,DENW211,2020-12-07,27,-,43,mäßig
881,DENW211,2020-12-07,25,-,56,mäßig
882,DENW211,2020-12-07,24,-,60,mäßig
883,DENW211,2020-12-07,22,-,53,mäßig
884,DENW211,2020-12-07,21,-,53,mäßig
885,DENW211,2020-12-07,20,-,46,mäßig
886,DENW211,2020-12-07,19,-,41,mäßig
887,DENW211,2020-12-07,18,-,28,gut
888,DENW211,2020-12-08,18,-,31,gut
889,DENW211,2020-12-08,17,-,36,gut
890,DENW211,2020-12-08,17,-,28,gut
891,DENW211,2020-12-08,17,-,29,gut
892,DENW211,2020-12-08,17,-,30,gut
893,DENW211,2020-12-08,16,-,32,gut
894,DENW211,2020-12-08,16,-,46,mäßig
895,DENW211,2020-12-08,16,-,49,mäßig
896,DENW211,2020-12-08,16,-,56,mäßig
897,DENW211,2020-12-08,15,-,57,mäßig
898,DENW211,2020-12-08,16,-,46,mäßig
899,DENW211,2020-12-08,16,-,-,sehr gut
900,DENW211,2020-12-08,17,-,39,gut
901,DENW211,2020-12-08,17,-,40,gut
902,DENW211,2020-12-08,17,-,49,mäßig
903,DENW211,2020-12-08,17,-,48,mäßig
904,DENW211,2020-12-08,17,-,47,mäßig
905,DENW211,2020-12-08,17,-,59,mäßig
906,DENW211,2020-12-08,17,-,69,mäßig
907,DENW211,2020-12-08,18,-,55,mäßig
908,DENW211,2020-12-08,19,-,49,mäßig
909,DENW211,2020-12-08,19,-,49,mäßig
910,DENW211,2020-12-08,20,-,47,mäßig
911,DENW211,2020-12-08,21,-,37,gut
912,DENW211,2020-12-09,22,-,31,gut
913,DENW211,2020-12-09,22,-,27,gut
914,DENW211,2020-12-09,23,-,28,gut
915,DENW211,2020-12-09,24,-,39,gut
916,DENW211,2020-12-09,24,-,42,mäßig
917,DENW211,2020-12-09,25,-,41,mäßig
918,DENW211,2020-12-09,26,-,42,mäßig
919,DENW211,2020-12-09,28,-,52,mäßig
920,DENW211,2020-12-09,29,-,-,gut
921,DENW211,2020-12-09,30,-,-,gut
922,DENW211,2020-12-09,32,-,-,gut
923,DENW211,2020-12-09,33,-,-,gut
924,DENW211,2020-12-09,34,-,46,mäßig
925,DENW211,2020-12-09,35,-,51,mäßig
926,DENW211,2020-12-09,36,-,43,mäßig
927,DENW211,2020-12-09,37,-,48,mäßig
928,DENW211,2020-12-09,38,-,59,mäßig
929,DENW211,2020-12-09,39,-,60,mäßig
930,DENW211,2020-12-09,40,-,59,mäßig
931,DENW211,2020-12-09,40,-,49,mäßig
932,DENW211,2020-12-09,40,-,45,mäßig
933,DENW211,2020-12-09,40,-,46,mäßig
934,DENW211,2020-12-09,40,-,43,mäßig
935,DENW211,2020-12-09,40,-,37,mäßig
936,DENW211,2020-12-10,39,-,34,mäßig
937,DENW211,2020-12-10,39,-,29,mäßig
938,DENW211,2020-12-10,38,-,21,mäßig
939,DENW211,2020-12-10,38,-,20,mäßig
940,DENW211,2020-12-10,37,-,23,mäßig
941,DENW211,2020-12-10,36,-,34,mäßig
942,DENW211,2020-12-10,35,-,41,mäßig
943,DENW211,2020-12-10,34,-,46,mäßig
944,DENW211,2020-12-10,33,-,48,mäßig
945,DENW211,2020-12-10,32,-,47,mäßig
946,DENW211,2020-12-10,31,-,36,gut
947,DENW211,2020-12-10,29,-,35,gut
948,DENW211,2020-12-10,28,-,-,gut
949,DENW211,2020-12-10,26,-,42,mäßig
950,DENW211,2020-12-10,25,-,52,mäßig
951,DENW211,2020-12-10,24,-,56,mäßig
952,DENW211,2020-12-10,23,-,54,mäßig
953,DENW211,2020-12-10,22,-,53,mäßig
954,DENW211,2020-12-10,21,-,49,mäßig
955,DENW211,2020-12-10,21,-,41,mäßig
956,DENW211,2020-12-10,20,-,33,gut
957,DENW211,2020-12-10,20,-,33,gut
958,DENW211,2020-12-10,20,-,30,gut
959,DENW211,2020-12-10,20,-,28,gut
960,DENW211,2020-12-11,20,-,25,gut
961,DENW211,2020-12-11,19,-,18,sehr gut
962,DENW211,2020-12-11,19,-,17,sehr gut
963,DENW211,2020-12-11,18,-,18,sehr gut
964,DENW211,2020-12-11,18,-,23,gut
965,DENW211,2020-12-11,18,-,22,gut
966,DENW211,2020-12-11,17,-,28,gut
967,DENW211,2020-12-11,17,-,26,gut
968,DENW211,2020-12-11,17,-,26,gut
969,DENW211,2020-12-11,16,-,28,gut
970,DENW211,2020-12-11,16,-,27,gut
971,DENW211,2020-12-11,16,-,25,gut
972,DENW211,2020-12-11,16,-,25,gut
973,DENW211,2020-12-11,17,-,-,sehr gut
974,DENW211,2020-12-11,16,-,28,gut
975,DENW211,2020-12-11,17,-,32,gut
976,DENW211,2020-12-11,17,-,35,gut
977,DENW211,2020-12-11,17,-,37,gut
978,DENW211,2020-12-11,17,-,36,gut
979,DENW211,2020-12-11,17,-,34,gut
980,DENW211,2020-12-11,18,-,35,gut
981,DENW211,2020-12-11,18,-,32,gut
982,DENW211,2020-12-11,18,-,33,gut
983,DENW211,2020-12-11,17,-,31,gut
984,DENW211,2020-12-12,17,-,27,gut
985,DENW211,2020-12-12,16,-,24,gut
986,DENW211,2020-12-12,16,-,20,sehr gut
987,DENW211,2020-12-12,16,-,19,sehr gut
988,DENW211,2020-12-12,15,-,19,sehr gut
989,DENW211,2020-12-12,15,-,24,gut
990,DENW211,2020-12-12,15,-,31,gut
991,DENW211,2020-12-12,15,-,30,gut
992,DENW211,2020-12-12,15,-,30,gut
993,DENW211,2020-12-12,15,-,41,mäßig
994,DENW211,2020-12-12,16,-,34,gut
995,DENW211,2020-12-12,16,-,30,gut
996,DENW211,2020-12-12,16,-,35,gut
997,DENW211,2020-12-12,16,-,45,mäßig
998,DENW211,2020-12-12,17,-,-,sehr gut
999,DENW211,2020-12-12,17,-,39,gut
1000,DENW211,2020-12-12,17,-,44,mäßig
1001,DENW211,2020-12-12,18,-,40,gut
1002,DENW211,2020-12-12,18,-,36,gut
1003,DENW211,2020-12-12,18,-,36,gut
1004,DENW211,2020-12-12,18,-,35,gut
1005,DENW211,2020-12-12,18,-,35,gut
1006,DENW211,2020-12-12,18,-,34,gut
1007,DENW211,2020-12-12,19,-,33,gut
1008,DENW211,2020-12-13,19,-,34,gut
1009,DENW211,2020-12-13,20,-,36,gut
1010,DENW211,2020-12-13,21,-,29,gut
1011,DENW211,2020-12-13,21,-,29,gut
1012,DENW211,2020-12-13,22,-,25,gut
1013,DENW211,2020-12-13,22,-,24,gut
1014,DENW211,2020-12-13,22,-,21,gut
1015,DENW211,2020-12-13,21,-,19,gut
1016,DENW211,2020-12-13,21,-,19,gut
1017,DENW211,2020-12-13,21,-,25,gut
1018,DENW211,2020-12-13,21,-,28,gut
1019,DENW211,2020-12-13,20,-,33,gut
1020,DENW211,2020-12-13,19,-,32,gut
1021,DENW211,2020-12-13,19,-,23,gut
1022,DENW211,2020-12-13,18,-,22,gut
1023,DENW211,2020-12-13,17,-,-,sehr gut
1024,DENW211,2020-12-13,16,-,33,gut
1025,DENW211,2020-12-13,15,-,30,gut
1026,DENW211,2020-12-13,15,-,24,gut
1027,DENW211,2020-12-13,14,-,30,gut
1028,DENW211,2020-12-13,13,-,24,gut
1029,DENW211,2020-12-13,13,-,22,gut
1030,DENW211,2020-12-13,12,-,24,gut
1031,DENW211,2020-12-13,12,-,22,gut
1032,DENW211,2020-12-14,11,-,16,sehr gut
1033,DENW211,2020-12-14,10,-,14,sehr gut
1034,DENW211,2020-12-14,9,-,15,sehr gut
1035,DENW211,2020-12-14,8,-,15,sehr gut
1036,DENW211,2020-12-14,7,-,13,sehr gut
1037,DENW211,2020-12-14,7,-,19,sehr gut
1038,DENW211,2020-12-14,7,-,22,gut
1039,DENW211,2020-12-14,6,-,29,gut
1040,DENW211,2020-12-14,6,-,33,gut
1041,DENW211,2020-12-14,6,-,28,gut
1042,DENW211,2020-12-14,6,-,28,gut
1043,DENW211,2020-12-14,6,-,32,gut
1044,DENW211,2020-12-14,6,-,26,gut
1045,DENW211,2020-12-14,6,-,31,gut
1046,DENW211,2020-12-14,7,-,29,gut
1047,DENW211,2020-12-14,7,-,33,gut
1048,DENW211,2020-12-14,8,-,-,sehr gut
1049,DENW211,2020-12-14,8,-,43,mäßig
1050,DENW211,2020-12-14,8,-,36,gut
1051,DENW211,2020-12-14,8,-,30,gut
1052,DENW211,2020-12-14,8,-,29,gut
1053,DENW211,2020-12-14,8,-,33,gut
1054,DENW211,2020-12-14,8,-,30,gut
1055,DENW211,2020-12-14,8,-,28,gut
1056,DENW211,2020-12-15,8,-,34,gut
1057,DENW211,2020-12-15,8,-,36,gut
1058,DENW211,2020-12-15,8,-,26,gut
1059,DENW211,2020-12-15,8,-,29,gut
1060,DENW211,2020-12-15,9,-,31,gut
1061,DENW211,2020-12-15,9,-,30,gut
1062,DENW211,2020-12-15,10,-,39,gut
1063,DENW211,2020-12-15,10,-,38,gut
1064,DENW211,2020-12-15,11,-,41,mäßig
1065,DENW211,2020-12-15,12,-,37,gut
1066,DENW211,2020-12-15,13,-,38,gut
1067,DENW211,2020-12-15,14,-,43,mäßig
1068,DENW211,2020-12-15,14,-,40,gut
1069,DENW211,2020-12-15,15,-,47,mäßig
1070,DENW211,2020-12-15,16,-,48,mäßig
1071,DENW211,2020-12-15,16,-,48,mäßig
1072,DENW211,2020-12-15,17,-,48,mäßig
1073,DENW211,2020-12-15,18,-,-,sehr gut
1074,DENW211,2020-12-15,19,-,59,mäßig
1075,DENW211,2020-12-15,20,-,60,mäßig
1076,DENW211,2020-12-15,21,-,54,mäßig
1077,DENW211,2020-12-15,22,-,51,mäßig
1078,DENW211,2020-12-15,23,-,50,mäßig
1079,DENW211,2020-12-15,23,-,46,mäßig
1080,DENW211,2020-12-16,24,-,46,mäßig
1081,DENW211,2020-12-16,25,-,47,mäßig
1082,DENW211,2020-12-16,25,-,42,mäßig
1083,DENW211,2020-12-16,25,-,41,mäßig
1084,DENW211,2020-12-16,25,-,37,gut
1085,DENW211,2020-12-16,25,-,41,mäßig
1086,DENW211,2020-12-16,25,-,52,mäßig
1087,DENW211,2020-12-16,25,-,45,mäßig
1088,DENW211,2020-12-16,25,-,51,mäßig
1089,DENW211,2020-12-16,25,-,51,mäßig
1090,DENW211,2020-12-16,24,-,41,mäßig
1091,DENW211,2020-12-16,24,-,32,gut
1092,DENW211,2020-12-16,23,-,31,gut
1093,DENW211,2020-12-16,23,-,30,gut
1094,DENW211,2020-12-16,22,-,42,mäßig
1095,DENW211,2020-12-16,21,-,47,mäßig
1096,DENW211,2020-12-16,20,-,42,mäßig
1097,DENW211,2020-12-16,20,-,47,mäßig
1098,DENW211,2020-12-16,20,-,-,sehr gut
1099,DENW211,2020-12-16,19,-,40,gut
1100,DENW211,2020-12-16,19,-,36,gut
1101,DENW211,2020-12-16,18,-,35,gut
1102,DENW211,2020-12-16,18,-,32,gut
1103,DENW211,2020-12-16,18,-,33,gut
1104,DENW211,2020-12-17,17,-,32,gut
1105,DENW211,2020-12-17,17,-,32,gut
1106,DENW211,2020-12-17,17,-,23,gut
1107,DENW211,2020-12-17,16,-,27,gut
1108,DENW211,2020-12-17,16,-,38,gut
1109,DENW211,2020-12-17,15,-,45,mäßig
1110,DENW211,2020-12-17,15,-,42,mäßig
1111,DENW211,2020-12-17,15,-,45,mäßig
1112,DENW211,2020-12-17,14,-,52,mäßig
1113,DENW211,2020-12-17,14,-,58,mäßig
1114,DENW211,2020-12-17,14,-,52,mäßig
1115,DENW211,2020-12-17,13,-,51,mäßig
1116,DENW211,2020-12-17,13,-,41,mäßig
1117,DENW211,2020-12-17,13,-,41,mäßig
1118,DENW211,2020-12-17,13,-,37,gut
1119,DENW211,2020-12-17,13,-,63,mäßig
1120,DENW211,2020-12-17,14,-,74,mäßig
1121,DENW211,2020-12-17,14,-,83,mäßig
1122,DENW211,2020-12-17,14,-,59,mäßig
1123,DENW211,2020-12-17,14,-,-,sehr gut
1124,DENW211,2020-12-17,14,-,54,mäßig
1125,DENW211,2020-12-17,14,-,51,mäßig
1126,DENW211,2020-12-17,14,-,50,mäßig
1127,DENW211,2020-12-17,14,-,45,mäßig
1128,DENW211,2020-12-18,15,-,45,mäßig
1129,DENW211,2020-12-18,15,-,41,mäßig
1130,DENW211,2020-12-18,15,-,38,gut
1131,DENW211,2020-12-18,16,-,46,mäßig
1132,DENW211,2020-12-18,16,-,48,mäßig
1133,DENW211,2020-12-18,16,-,49,mäßig
1134,DENW211,2020-12-18,16,-,41,mäßig
1135,DENW211,2020-12-18,17,-,46,mäßig
1136,DENW211,2020-12-18,17,-,38,gut
1137,DENW211,2020-12-18,16,-,36,gut
1138,DENW211,2020-12-18,17,-,28,gut
1139,DENW211,2020-12-18,17,-,29,gut
1140,DENW211,2020-12-18,17,-,25,gut
